Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
       213 - entry: 214        | exit: 215        | 4294967295 - [-5.5, -3.5, -14.5, 0.0] [-4.5, -2.5, -13.5, 0.0]
       214 - entry: 4294967295 | exit: 215        | 601        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       215 - entry: 216        | exit: 241        | 4294967295 - [-7.5, -3.5, -13.5, 0.0] [-4.5, -2.5, -10.5, 0.0]
       216 - entry: 217        | exit: 224        | 4294967295 - [-7.5, -3.5, -13.5, 0.0] [-4.5, -2.5, -12.5, 0.0]
       217 - entry: 218        | exit: 219        | 4294967295 - [-7.5, -3.5, -13.5, 0.0] [-6.5, -2.5, -12.5, 0.0]
       218 - entry: 4294967295 | exit: 219        | 542        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       219 - entry: 220        | exit: 224        | 4294967295 - [-6.5, -3.5, -13.5, 0.0] [-4.5, -2.5, -12.5, 0.0]
       220 - entry: 221        | exit: 222        | 4294967295 - [-6.5, -3.5, -13.5, 0.0] [-5.5, -2.5, -12.5, 0.0]
       221 - entry: 4294967295 | exit: 222        | 572        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       222 - entry: 223        | exit: 224        | 4294967295 - [-5.5, -3.5, -13.5, 0.0] [-4.5, -2.5, -12.5, 0.0]
       223 - entry: 4294967295 | exit: 224        | 602        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       224 - entry: 225        | exit: 241        | 4294967295 - [-7.5, -3.5, -12.5, 0.0] [-4.5, -2.5, -10.5, 0.0]
       225 - entry: 226        | exit: 230        | 4294967295 - [-7.5, -3.5, -12.5, 0.0] [-6.5, -2.5, -10.5, 0.0]
       226 - entry: 227        | exit: 228        | 4294967295 - [-7.5, -3.5, -12.5, 0.0] [-6.5, -2.5, -11.5, 0.0]
       227 - entry: 4294967295 | exit: 228        | 543        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       228 - entry: 229        | exit: 230        | 4294967295 - [-7.5, -3.5, -11.5, 0.0] [-6.5, -2.5, -10.5, 0.0]
       229 - entry: 4294967295 | exit: 230        | 544        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       230 - entry: 231        | exit: 241        | 4294967295 - [-6.5, -3.5, -12.5, 0.0] [-4.5, -2.5, -10.5, 0.0]
       231 - entry: 232        | exit: 236        | 4294967295 - [-6.5, -3.5, -12.5, 0.0] [-4.5, -2.5, -11.5, 0.0]
       232 - entry: 233        | exit: 234        | 4294967295 - [-6.5, -3.5, -12.5, 0.0] [-5.5, -2.5, -11.5, 0.0]
       233 - entry: 4294967295 | exit: 234        | 573        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       234 - entry: 235        | exit: 236        | 4294967295 - [-5.5, -3.5, -12.5, 0.0] [-4.5, -2.5, -11.5, 0.0]
       235 - entry: 4294967295 | exit: 236        | 603        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       236 - entry: 237        | exit: 241        | 4294967295 - [-6.5, -3.5, -11.5, 0.0] [-4.5, -2.5, -10.5, 0.0]
       237 - entry: 238        | exit: 239        | 4294967295 - [-6.5, -3.5, -11.5, 0.0] [-5.5, -2.5, -10.5, 0.0]
       238 - entry: 4294967295 | exit: 239        | 574        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       239 - entry: 240        | exit: 241        | 4294967295 - [-5.5, -3.5, -11.5, 0.0] [-4.5, -2.5, -10.5, 0.0]
       240 - entry: 4294967295 | exit: 241        | 604        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       241 - entry: 242        | exit: 300        | 4294967295 - [-4.5, -3.5, -15.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       242 - entry: 243        | exit: 265        | 4294967295 - [-4.5, -3.5, -15.5, 0.0] [-0.5, -2.5, -13.5, 0.0]
       243 - entry: 244        | exit: 254        | 4294967295 - [-4.5, -3.5, -15.5, 0.0] [-2.5, -2.5, -13.5, 0.0]
       244 - entry: 245        | exit: 249        | 4294967295 - [-4.5, -3.5, -15.5, 0.0] [-2.5, -2.5, -14.5, 0.0]
       245 - entry: 246        | exit: 247        | 4294967295 - [-4.5, -3.5, -15.5, 0.0] [-3.5, -2.5, -14.5, 0.0]
       246 - entry: 4294967295 | exit: 247        | 630        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       247 - entry: 248        | exit: 249        | 4294967295 - [-3.5, -3.5, -15.5, 0.0] [-2.5, -2.5, -14.5, 0.0]
       248 - entry: 4294967295 | exit: 249        | 660        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       249 - entry: 250        | exit: 254        | 4294967295 - [-4.5, -3.5, -14.5, 0.0] [-2.5, -2.5, -13.5, 0.0]
       250 - entry: 251        | exit: 252        | 4294967295 - [-4.5, -3.5, -14.5, 0.0] [-3.5, -2.5, -13.5, 0.0]
       251 - entry: 4294967295 | exit: 252        | 631        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       252 - entry: 253        | exit: 254        | 4294967295 - [-3.5, -3.5, -14.5, 0.0] [-2.5, -2.5, -13.5, 0.0]
       253 - entry: 4294967295 | exit: 254        | 661        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       254 - entry: 255        | exit: 265        | 4294967295 - [-2.5, -3.5, -15.5, 0.0] [-0.5, -2.5, -13.5, 0.0]
       255 - entry: 256        | exit: 260        | 4294967295 - [-2.5, -3.5, -15.5, 0.0] [-0.5, -2.5, -14.5, 0.0]
       256 - entry: 257        | exit: 258        | 4294967295 - [-2.5, -3.5, -15.5, 0.0] [-1.5, -2.5, -14.5, 0.0]
       257 - entry: 4294967295 | exit: 258        | 690        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       258 - entry: 259        | exit: 260        | 4294967295 - [-1.5, -3.5, -15.5, 0.0] [-0.5, -2.5, -14.5, 0.0]
       259 - entry: 4294967295 | exit: 260        | 720        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       260 - entry: 261        | exit: 265        | 4294967295 - [-2.5, -3.5, -14.5, 0.0] [-0.5, -2.5, -13.5, 0.0]
       261 - entry: 262        | exit: 263        | 4294967295 - [-2.5, -3.5, -14.5, 0.0] [-1.5, -2.5, -13.5, 0.0]
       262 - entry: 4294967295 | exit: 263        | 691        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       263 - entry: 264        | exit: 265        | 4294967295 - [-1.5, -3.5, -14.5, 0.0] [-0.5, -2.5, -13.5, 0.0]
       264 - entry: 4294967295 | exit: 265        | 721        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       265 - entry: 266        | exit: 300        | 4294967295 - [-4.5, -3.5, -13.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       266 - entry: 267        | exit: 283        | 4294967295 - [-4.5, -3.5, -13.5, 0.0] [-2.5, -2.5, -10.5, 0.0]
       267 - entry: 268        | exit: 272        | 4294967295 - [-4.5, -3.5, -13.5, 0.0] [-2.5, -2.5, -12.5, 0.0]
       268 - entry: 269        | exit: 270        | 4294967295 - [-4.5, -3.5, -13.5, 0.0] [-3.5, -2.5, -12.5, 0.0]
       269 - entry: 4294967295 | exit: 270        | 632        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       270 - entry: 271        | exit: 272        | 4294967295 - [-3.5, -3.5, -13.5, 0.0] [-2.5, -2.5, -12.5, 0.0]
       271 - entry: 4294967295 | exit: 272        | 662        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       272 - entry: 273        | exit: 283        | 4294967295 - [-4.5, -3.5, -12.5, 0.0] [-2.5, -2.5, -10.5, 0.0]
       273 - entry: 274        | exit: 278        | 4294967295 - [-4.5, -3.5, -12.5, 0.0] [-2.5, -2.5, -11.5, 0.0]
       274 - entry: 275        | exit: 276        | 4294967295 - [-4.5, -3.5, -12.5, 0.0] [-3.5, -2.5, -11.5, 0.0]
       275 - entry: 4294967295 | exit: 276        | 633        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       276 - entry: 277        | exit: 278        | 4294967295 - [-3.5, -3.5, -12.5, 0.0] [-2.5, -2.5, -11.5, 0.0]
       277 - entry: 4294967295 | exit: 278        | 663        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       278 - entry: 279        | exit: 283        | 4294967295 - [-4.5, -3.5, -11.5, 0.0] [-2.5, -2.5, -10.5, 0.0]
       279 - entry: 280        | exit: 281        | 4294967295 - [-4.5, -3.5, -11.5, 0.0] [-3.5, -2.5, -10.5, 0.0]
       280 - entry: 4294967295 | exit: 281        | 634        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       281 - entry: 282        | exit: 283        | 4294967295 - [-3.5, -3.5, -11.5, 0.0] [-2.5, -2.5, -10.5, 0.0]
       282 - entry: 4294967295 | exit: 283        | 664        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       283 - entry: 284        | exit: 300        | 4294967295 - [-2.5, -3.5, -13.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       284 - entry: 285        | exit: 289        | 4294967295 - [-2.5, -3.5, -13.5, 0.0] [-0.5, -2.5, -12.5, 0.0]
       285 - entry: 286        | exit: 287        | 4294967295 - [-2.5, -3.5, -13.5, 0.0] [-1.5, -2.5, -12.5, 0.0]
       286 - entry: 4294967295 | exit: 287        | 692        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       287 - entry: 288        | exit: 289        | 4294967295 - [-1.5, -3.5, -13.5, 0.0] [-0.5, -2.5, -12.5, 0.0]
       288 - entry: 4294967295 | exit: 289        | 722        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       289 - entry: 290        | exit: 300        | 4294967295 - [-2.5, -3.5, -12.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       290 - entry: 291        | exit: 295        | 4294967295 - [-2.5, -3.5, -12.5, 0.0] [-0.5, -2.5, -11.5, 0.0]
       291 - entry: 292        | exit: 293        | 4294967295 - [-2.5, -3.5, -12.5, 0.0] [-1.5, -2.5, -11.5, 0.0]
       292 - entry: 4294967295 | exit: 293        | 693        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       293 - entry: 294        | exit: 295        | 4294967295 - [-1.5, -3.5, -12.5, 0.0] [-0.5, -2.5, -11.5, 0.0]
       294 - entry: 4294967295 | exit: 295        | 723        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       295 - entry: 296        | exit: 300        | 4294967295 - [-2.5, -3.5, -11.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       296 - entry: 297        | exit: 298        | 4294967295 - [-2.5, -3.5, -11.5, 0.0] [-1.5, -2.5, -10.5, 0.0]
       297 - entry: 4294967295 | exit: 298        | 694        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       298 - entry: 299        | exit: 300        | 4294967295 - [-1.5, -3.5, -11.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       299 - entry: 4294967295 | exit: 300        | 724        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       300 - entry: 301        | exit: 368        | 4294967295 - [-7.5, -3.5, -10.5, 0.0] [-0.5, -0.29999995, -7.2360005, 0.0]
       301 - entry: 302        | exit: 339        | 4294967295 - [-7.5, -3.5, -10.5, 0.0] [-3.5, -1.8, -7.2360005, 0.0]
       302 - entry: 303        | exit: 319        | 4294967295 - [-7.5, -3.5, -10.5, 0.0] [-5.5, -2.5, -7.5, 0.0]
       303 - entry: 304        | exit: 308        | 4294967295 - [-7.5, -3.5, -10.5, 0.0] [-5.5, -2.5, -9.5, 0.0]
       304 - entry: 305        | exit: 306        | 4294967295 - [-7.5, -3.5, -10.5, 0.0] [-6.5, -2.5, -9.5, 0.0]
       305 - entry: 4294967295 | exit: 306        | 545        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       306 - entry: 307        | exit: 308        | 4294967295 - [-6.5, -3.5, -10.5, 0.0] [-5.5, -2.5, -9.5, 0.0]
       307 - entry: 4294967295 | exit: 308        | 575        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       308 - entry: 309        | exit: 319        | 4294967295 - [-7.5, -3.5, -9.5, 0.0] [-5.5, -2.5, -7.5, 0.0]
       309 - entry: 310        | exit: 314        | 4294967295 - [-7.5, -3.5, -9.5, 0.0] [-5.5, -2.5, -8.5, 0.0]
       310 - entry: 311        | exit: 312        | 4294967295 - [-7.5, -3.5, -9.5, 0.0] [-6.5, -2.5, -8.5, 0.0]
       311 - entry: 4294967295 | exit: 312        | 546        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       312 - entry: 313        | exit: 314        | 4294967295 - [-6.5, -3.5, -9.5, 0.0] [-5.5, -2.5, -8.5, 0.0]
       313 - entry: 4294967295 | exit: 314        | 576        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       314 - entry: 315        | exit: 319        | 4294967295 - [-7.5, -3.5, -8.5, 0.0] [-5.5, -2.5, -7.5, 0.0]
       315 - entry: 316        | exit: 317        | 4294967295 - [-7.5, -3.5, -8.5, 0.0] [-6.5, -2.5, -7.5, 0.0]
       316 - entry: 4294967295 | exit: 317        | 547        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       317 - entry: 318        | exit: 319        | 4294967295 - [-6.5, -3.5, -8.5, 0.0] [-5.5, -2.5, -7.5, 0.0]
       318 - entry: 4294967295 | exit: 319        | 577        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       319 - entry: 320        | exit: 339        | 4294967295 - [-5.6099997, -3.5, -10.5, 0.0] [-3.5, -1.8, -7.2360005, 0.0]
       320 - entry: 321        | exit: 331        | 4294967295 - [-5.5, -3.5, -10.5, 0.0] [-3.5, -2.5, -8.5, 0.0]
       321 - entry: 322        | exit: 326        | 4294967295 - [-5.5, -3.5, -10.5, 0.0] [-3.5, -2.5, -9.5, 0.0]
       322 - entry: 323        | exit: 324        | 4294967295 - [-5.5, -3.5, -10.5, 0.0] [-4.5, -2.5, -9.5, 0.0]
       323 - entry: 4294967295 | exit: 324        | 605        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       324 - entry: 325        | exit: 326        | 4294967295 - [-4.5, -3.5, -10.5, 0.0] [-3.5, -2.5, -9.5, 0.0]
       325 - entry: 4294967295 | exit: 326        | 635        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       326 - entry: 327        | exit: 331        | 4294967295 - [-5.5, -3.5, -9.5, 0.0] [-3.5, -2.5, -8.5, 0.0]
       327 - entry: 328        | exit: 329        | 4294967295 - [-5.5, -3.5, -9.5, 0.0] [-4.5, -2.5, -8.5, 0.0]
       328 - entry: 4294967295 | exit: 329        | 606        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       329 - entry: 330        | exit: 331        | 4294967295 - [-4.5, -3.5, -9.5, 0.0] [-3.5, -2.5, -8.5, 0.0]
       330 - entry: 4294967295 | exit: 331        | 636        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       331 - entry: 332        | exit: 339        | 4294967295 - [-5.6099997, -3.5, -8.5, 0.0] [-3.5, -1.8, -7.2360005, 0.0]
       332 - entry: 333        | exit: 337        | 4294967295 - [-5.6099997, -3.5, -8.5, 0.0] [-4.5, -1.8, -7.2360005, 0.0]
       333 - entry: 334        | exit: 335        | 4294967295 - [-5.5, -3.5, -8.5, 0.0] [-4.5, -2.5, -7.5, 0.0]
       334 - entry: 4294967295 | exit: 335        | 607        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       335 - entry: 336        | exit: 337        | 4294967295 - [-5.6099997, -2.8, -8.236, 0.0] [-4.6099997, -1.8, -7.2360005, 0.0]
       336 - entry: 4294967295 | exit: 337        | 153        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       337 - entry: 338        | exit: 339        | 4294967295 - [-4.5, -3.5, -8.5, 0.0] [-3.5, -2.5, -7.5, 0.0]
       338 - entry: 4294967295 | exit: 339        | 637        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       339 - entry: 340        | exit: 368        | 4294967295 - [-3.5, -3.5, -10.5, 0.0] [-0.5, -0.29999995, -7.4680004, 0.0]
       340 - entry: 341        | exit: 366        | 4294967295 - [-3.5, -3.5, -10.5, 0.0] [-0.5, -2.5, -7.5, 0.0]
       341 - entry: 342        | exit: 349        | 4294967295 - [-3.5, -3.5, -10.5, 0.0] [-0.5, -2.5, -9.5, 0.0]
       342 - entry: 343        | exit: 344        | 4294967295 - [-3.5, -3.5, -10.5, 0.0] [-2.5, -2.5, -9.5, 0.0]
       343 - entry: 4294967295 | exit: 344        | 665        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       344 - entry: 345        | exit: 349        | 4294967295 - [-2.5, -3.5, -10.5, 0.0] [-0.5, -2.5, -9.5, 0.0]
       345 - entry: 346        | exit: 347        | 4294967295 - [-2.5, -3.5, -10.5, 0.0] [-1.5, -2.5, -9.5, 0.0]
       346 - entry: 4294967295 | exit: 347        | 695        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       347 - entry: 348        | exit: 349        | 4294967295 - [-1.5, -3.5, -10.5, 0.0] [-0.5, -2.5, -9.5, 0.0]
       348 - entry: 4294967295 | exit: 349        | 725        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       349 - entry: 350        | exit: 366        | 4294967295 - [-3.5, -3.5, -9.5, 0.0] [-0.5, -2.5, -7.5, 0.0]
       350 - entry: 351        | exit: 355        | 4294967295 - [-3.5, -3.5, -9.5, 0.0] [-2.5, -2.5, -7.5, 0.0]
       351 - entry: 352        | exit: 353        | 4294967295 - [-3.5, -3.5, -9.5, 0.0] [-2.5, -2.5, -8.5, 0.0]
       352 - entry: 4294967295 | exit: 353        | 666        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       353 - entry: 354        | exit: 355        | 4294967295 - [-3.5, -3.5, -8.5, 0.0] [-2.5, -2.5, -7.5, 0.0]
       354 - entry: 4294967295 | exit: 355        | 667        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       355 - entry: 356        | exit: 366        | 4294967295 - [-2.5, -3.5, -9.5, 0.0] [-0.5, -2.5, -7.5, 0.0]
       356 - entry: 357        | exit: 361        | 4294967295 - [-2.5, -3.5, -9.5, 0.0] [-0.5, -2.5, -8.5, 0.0]
       357 - entry: 358        | exit: 359        | 4294967295 - [-2.5, -3.5, -9.5, 0.0] [-1.5, -2.5, -8.5, 0.0]
       358 - entry: 4294967295 | exit: 359        | 696        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       359 - entry: 360        | exit: 361        | 4294967295 - [-1.5, -3.5, -9.5, 0.0] [-0.5, -2.5, -8.5, 0.0]
       360 - entry: 4294967295 | exit: 361        | 726        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       361 - entry: 362        | exit: 366        | 4294967295 - [-2.5, -3.5, -8.5, 0.0] [-0.5, -2.5, -7.5, 0.0]
       362 - entry: 363        | exit: 364        | 4294967295 - [-2.5, -3.5, -8.5, 0.0] [-1.5, -2.5, -7.5, 0.0]
       363 - entry: 4294967295 | exit: 364        | 697        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       364 - entry: 365        | exit: 366        | 4294967295 - [-1.5, -3.5, -8.5, 0.0] [-0.5, -2.5, -7.5, 0.0]
       365 - entry: 4294967295 | exit: 366        | 727        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       366 - entry: 367        | exit: 368        | 4294967295 - [-1.78, -1.3, -8.468, 0.0] [-0.78, -0.29999995, -7.4680004, 0.0]
       367 - entry: 4294967295 | exit: 368        | 173        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       368 - entry: 369        | exit: 793        | 4294967295 - [-15.5, -10.4, -8.228001, 0.0] [-0.029999971, -0.19, 0.011999965, 0.0]
       369 - entry: 370        | exit: 578        | 4294967295 - [-15.5, -10.4, -8.228001, 0.0] [-7.5, -1.0, -0.18, 0.0]
       370 - entry: 371        | exit: 390        | 4294967295 - [-10.44, -10.4, -6.644, 0.0] [-7.7699995, -4.3399997, -0.18, 0.0]
       371 - entry: 372        | exit: 382        | 4294967295 - [-10.44, -10.4, -6.644, 0.0] [-7.8899994, -4.3399997, -4.156, 0.0]
       372 - entry: 373        | exit: 377        | 4294967295 - [-10.44, -10.4, -6.644, 0.0] [-8.809999, -8.5, -5.1320004, 0.0]
       373 - entry: 374        | exit: 375        | 4294967295 - [-9.809999, -10.4, -6.1320004, 0.0] [-8.809999, -9.4, -5.1320004, 0.0]
       374 - entry: 4294967295 | exit: 375        | 52         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       375 - entry: 376        | exit: 377        | 4294967295 - [-10.44, -9.5, -6.644, 0.0] [-9.44, -8.5, -5.644, 0.0]
       376 - entry: 4294967295 | exit: 377        | 60         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       377 - entry: 378        | exit: 382        | 4294967295 - [-9.889999, -7.8399997, -5.9960003, 0.0] [-7.8899994, -4.3399997, -4.156, 0.0]
       378 - entry: 379        | exit: 380        | 4294967295 - [-9.889999, -7.8399997, -5.156, 0.0] [-8.889999, -6.8399997, -4.156, 0.0]
       379 - entry: 4294967295 | exit: 380        | 10         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       380 - entry: 381        | exit: 382        | 4294967295 - [-8.889999, -5.3399997, -5.9960003, 0.0] [-7.8899994, -4.3399997, -4.9960003, 0.0]
       381 - entry: 4294967295 | exit: 382        | 157        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       382 - entry: 383        | exit: 390        | 4294967295 - [-9.179999, -9.7, -2.8920002, 0.0] [-7.7699995, -7.3799996, -0.18, 0.0]
       383 - entry: 384        | exit: 385        | 4294967295 - [-8.7699995, -8.75, -2.8920002, 0.0] [-7.7699995, -7.75, -1.8920002, 0.0]
       384 - entry: 4294967295 | exit: 385        | 112        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       385 - entry: 386        | exit: 390        | 4294967295 - [-9.179999, -9.7, -1.3, 0.0] [-7.95, -7.3799996, -0.18, 0.0]
       386 - entry: 387        | exit: 388        | 4294967295 - [-8.95, -9.7, -1.1800001, 0.0] [-7.95, -8.7, -0.18, 0.0]
       387 - entry: 4294967295 | exit: 388        | 291        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       388 - entry: 389        | exit: 390        | 4294967295 - [-9.179999, -8.379999, -1.3, 0.0] [-8.179999, -7.3799996, -0.3, 0.0]
       389 - entry: 4294967295 | exit: 390        | 63         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       390 - entry: 391        | exit: 578        | 4294967295 - [-15.5, -4.68, -8.228001, 0.0] [-7.5, -1.0, -0.29200006, 0.0]
       391 - entry: 392        | exit: 495        | 4294967295 - [-15.5, -3.5, -7.5, 0.0] [-10.5, -2.5, -0.5, 0.0]
       392 - entry: 393        | exit: 436        | 4294967295 - [-15.5, -3.5, -7.5, 0.0] [-10.5, -2.5, -4.5, 0.0]
